datetime, weather
2022-09-06 23:00:00,"{""dt"": 1662505200, ""uvi"": 0, ""temp"": 18.54, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 90, ""pressure"": 1018, ""wind_deg"": 340, ""dew_point"": 16.87, ""feels_like"": 18.8, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-06 22:00:00,"{""dt"": 1662501600, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 19.09, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 89, ""pressure"": 1018, ""wind_deg"": 60, ""dew_point"": 17.24, ""feels_like"": 19.38, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-06 21:00:00,"{""dt"": 1662498000, ""uvi"": 0, ""rain"": {""1h"": 2.05}, ""temp"": 19.87, ""clouds"": 40, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 85, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 17.28, ""feels_like"": 20.13, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-06 20:00:00,"{""dt"": 1662494400, ""uvi"": 0, ""temp"": 20.06, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 83, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 17.09, ""feels_like"": 20.29, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-06 19:00:00,"{""dt"": 1662490800, ""uvi"": 0, ""temp"": 20.13, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 81, ""pressure"": 1017, ""wind_deg"": 330, ""dew_point"": 16.77, ""feels_like"": 20.31, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-06 18:00:00,"{""dt"": 1662487200, ""uvi"": 0, ""temp"": 21.54, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 78, ""pressure"": 1018, ""wind_deg"": 330, ""dew_point"": 17.54, ""feels_like"": 21.79, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-06 17:00:00,"{""dt"": 1662483600, ""uvi"": 0.2, ""temp"": 21.82, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 79, ""pressure"": 1018, ""wind_deg"": 320, ""dew_point"": 18.02, ""feels_like"": 22.12, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-06 16:00:00,"{""dt"": 1662480000, ""uvi"": 0.78, ""temp"": 25.14, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 72, ""pressure"": 1019, ""wind_deg"": 320, ""dew_point"": 19.74, ""feels_like"": 25.59, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-06 15:00:00,"{""dt"": 1662476400, ""uvi"": 1.54, ""temp"": 25.48, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 69, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 19.38, ""feels_like"": 25.89, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-06 14:00:00,"{""dt"": 1662472800, ""uvi"": 2.71, ""temp"": 20.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 77, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 15.98, ""feels_like"": 20.22, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-06 13:00:00,"{""dt"": 1662469200, ""uvi"": 3.86, ""rain"": {""1h"": 1}, ""temp"": 19.14, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 82, ""pressure"": 1021, ""wind_deg"": 300, ""dew_point"": 16, ""feels_like"": 19.25, ""visibility"": 10000, ""wind_speed"": 7.2}"
2022-09-06 12:00:00,"{""dt"": 1662465600, ""uvi"": 4.1, ""rain"": {""1h"": 0.36}, ""temp"": 23.03, ""clouds"": 20, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 73, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 17.93, ""feels_like"": 23.29, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-06 11:00:00,"{""dt"": 1662462000, ""uvi"": 4.14, ""temp"": 24.78, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 69, ""pressure"": 1021, ""wind_deg"": 66, ""dew_point"": 18.71, ""wind_gust"": 4.02, ""feels_like"": 25.12, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-06 10:00:00,"{""dt"": 1662458400, ""uvi"": 3.56, ""temp"": 23.25, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 91, ""pressure"": 1022, ""wind_deg"": 93, ""dew_point"": 21.7, ""wind_gust"": 3.58, ""feels_like"": 24.01, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-06 09:00:00,"{""dt"": 1662454800, ""uvi"": 3.13, ""temp"": 20.94, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 78, ""pressure"": 1021, ""wind_deg"": 260, ""dew_point"": 16.96, ""feels_like"": 21.13, ""visibility"": 8000, ""wind_speed"": 2.57}"
2022-09-06 08:00:00,"{""dt"": 1662451200, ""uvi"": 1.82, ""rain"": {""1h"": 0.13}, ""temp"": 20.99, ""clouds"": 20, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 77, ""pressure"": 1022, ""wind_deg"": 150, ""dew_point"": 16.81, ""feels_like"": 21.16, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-09-06 07:00:00,"{""dt"": 1662447600, ""uvi"": 0.79, ""temp"": 20.63, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 74, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 15.84, ""feels_like"": 20.68, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-06 06:00:00,"{""dt"": 1662444000, ""uvi"": 0.2, ""temp"": 18.79, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 81, ""pressure"": 1020, ""wind_deg"": 30, ""dew_point"": 15.46, ""feels_like"": 18.84, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-06 05:00:00,"{""dt"": 1662440400, ""uvi"": 0, ""temp"": 17.14, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 82, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 14.04, ""feels_like"": 17.05, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-06 04:00:00,"{""dt"": 1662436800, ""uvi"": 0, ""temp"": 18.14, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 82, ""pressure"": 1020, ""wind_deg"": 100, ""dew_point"": 15.02, ""feels_like"": 18.15, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-06 03:00:00,"{""dt"": 1662433200, ""uvi"": 0, ""temp"": 18.14, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 82, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 15.02, ""feels_like"": 18.15, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-06 02:00:00,"{""dt"": 1662429600, ""uvi"": 0, ""temp"": 17.14, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 88, ""pressure"": 1020, ""wind_deg"": 10, ""dew_point"": 15.14, ""feels_like"": 17.21, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-06 01:00:00,"{""dt"": 1662426000, ""uvi"": 0, ""temp"": 18.81, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 85, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 16.24, ""feels_like"": 18.97, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-06 00:00:00,"{""dt"": 1662422400, ""uvi"": 0, ""temp"": 16.14, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 94, ""pressure"": 1020, ""wind_deg"": 10, ""dew_point"": 15.17, ""feels_like"": 16.26, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-05 23:00:00,"{""dt"": 1662418800, ""uvi"": 0, ""temp"": 17.14, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 82, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 14.04, ""feels_like"": 17.05, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-05 22:00:00,"{""dt"": 1662415200, ""uvi"": 0, ""temp"": 17.14, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 88, ""pressure"": 1020, ""wind_deg"": 90, ""dew_point"": 15.14, ""feels_like"": 17.21, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-05 21:00:00,"{""dt"": 1662411600, ""uvi"": 0, ""temp"": 19.72, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 75, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 15.17, ""feels_like"": 19.71, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-05 20:00:00,"{""dt"": 1662408000, ""uvi"": 0, ""temp"": 19.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 72, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 13.98, ""feels_like"": 18.99, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-05 19:00:00,"{""dt"": 1662404400, ""uvi"": 0, ""temp"": 21.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 68, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 15.01, ""feels_like"": 21.09, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-05 18:00:00,"{""dt"": 1662400800, ""uvi"": 0, ""temp"": 25.14, ""clouds"": 14, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 50, ""pressure"": 1019, ""wind_deg"": 60, ""dew_point"": 13.99, ""feels_like"": 25.02, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-05 17:00:00,"{""dt"": 1662397200, ""uvi"": 0.21, ""temp"": 23.97, ""clouds"": 16, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 50, ""pressure"": 1019, ""wind_deg"": 90, ""dew_point"": 12.92, ""feels_like"": 23.73, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-05 16:00:00,"{""dt"": 1662393600, ""uvi"": 0.78, ""temp"": 24.66, ""clouds"": 19, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 42, ""pressure"": 1020, ""wind_deg"": 90, ""dew_point"": 10.9, ""feels_like"": 24.28, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-05 15:00:00,"{""dt"": 1662390000, ""uvi"": 1.85, ""temp"": 30.16, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 45, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 16.92, ""feels_like"": 30.53, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-05 14:00:00,"{""dt"": 1662386400, ""uvi"": 3.25, ""temp"": 28.47, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 49, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 16.73, ""feels_like"": 28.89, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-05 13:00:00,"{""dt"": 1662382800, ""uvi"": 4.59, ""temp"": 29.59, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 50, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 18.07, ""feels_like"": 30.46, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-05 12:00:00,"{""dt"": 1662379200, ""uvi"": 5.6, ""temp"": 28.51, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 56, ""pressure"": 1022, ""wind_deg"": 130, ""dew_point"": 18.88, ""feels_like"": 29.72, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-05 11:00:00,"{""dt"": 1662375600, ""uvi"": 5.66, ""temp"": 24.91, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 63, ""pressure"": 1023, ""wind_deg"": 0, ""dew_point"": 17.39, ""feels_like"": 25.1, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-09-05 10:00:00,"{""dt"": 1662372000, ""uvi"": 4.87, ""temp"": 20.14, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 73, ""pressure"": 1023, ""wind_deg"": 150, ""dew_point"": 15.15, ""feels_like"": 20.12, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-05 09:00:00,"{""dt"": 1662368400, ""uvi"": 3.47, ""temp"": 21.24, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 73, ""pressure"": 1024, ""wind_deg"": 219, ""dew_point"": 16.21, ""wind_gust"": 3.58, ""feels_like"": 21.33, ""visibility"": 10000, ""wind_speed"": 1.79}"
2022-09-05 08:00:00,"{""dt"": 1662364800, ""uvi"": 2.03, ""temp"": 21.71, ""clouds"": 61, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 77, ""pressure"": 1025, ""wind_deg"": 352, ""dew_point"": 17.5, ""wind_gust"": 0.36, ""feels_like"": 21.95, ""visibility"": 10000, ""wind_speed"": 0.65}"
2022-09-05 07:00:00,"{""dt"": 1662361200, ""uvi"": 0.88, ""temp"": 19.83, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 83, ""pressure"": 1025, ""wind_deg"": 0, ""dew_point"": 16.86, ""feels_like"": 20.04, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-05 06:00:00,"{""dt"": 1662357600, ""uvi"": 0.21, ""temp"": 17.28, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 84, ""pressure"": 1023, ""wind_deg"": 0, ""dew_point"": 14.55, ""feels_like"": 17.26, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-05 05:00:00,"{""dt"": 1662354000, ""uvi"": 0, ""temp"": 15.94, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 89, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 14.13, ""feels_like"": 15.91, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-05 04:00:00,"{""dt"": 1662350400, ""uvi"": 0, ""temp"": 16.07, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 88, ""pressure"": 1022, ""wind_deg"": 290, ""dew_point"": 14.08, ""feels_like"": 16.03, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-05 03:00:00,"{""dt"": 1662346800, ""uvi"": 0, ""temp"": 16.29, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 87, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 14.12, ""feels_like"": 16.25, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-05 02:00:00,"{""dt"": 1662343200, ""uvi"": 0, ""temp"": 16.84, ""clouds"": 95, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 84, ""pressure"": 1022, ""wind_deg"": 330, ""dew_point"": 14.12, ""feels_like"": 16.77, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-05 01:00:00,"{""dt"": 1662339600, ""uvi"": 0, ""temp"": 16.92, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 85, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 14.38, ""feels_like"": 16.89, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-05 00:00:00,"{""dt"": 1662336000, ""uvi"": 0, ""temp"": 15.14, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 94, ""pressure"": 1022, ""wind_deg"": 330, ""dew_point"": 14.18, ""feels_like"": 15.16, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-04 23:00:00,"{""dt"": 1662332400, ""uvi"": 0, ""temp"": 16.14, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 88, ""pressure"": 1022, ""wind_deg"": 0, ""dew_point"": 14.15, ""feels_like"": 16.11, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-04 22:00:00,"{""dt"": 1662328800, ""uvi"": 0, ""temp"": 18.15, ""clouds"": 8, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 80, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 14.65, ""feels_like"": 18.11, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-04 21:00:00,"{""dt"": 1662325200, ""uvi"": 0, ""temp"": 18.79, ""clouds"": 8, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 77, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 14.68, ""feels_like"": 18.74, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-04 20:00:00,"{""dt"": 1662321600, ""uvi"": 0, ""temp"": 19.45, ""clouds"": 9, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 74, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 14.7, ""feels_like"": 19.38, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-04 19:00:00,"{""dt"": 1662318000, ""uvi"": 0, ""temp"": 21.14, ""clouds"": 10, ""weather"": [{""id"": 800, ""icon"": ""01n"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 68, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 15.01, ""feels_like"": 21.09, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-04 18:00:00,"{""dt"": 1662314400, ""uvi"": 0, ""temp"": 21.73, ""clouds"": 4, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 60, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 13.63, ""feels_like"": 21.53, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-04 17:00:00,"{""dt"": 1662310800, ""uvi"": 0.21, ""temp"": 23.4, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 53, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 13.29, ""feels_like"": 23.18, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-04 16:00:00,"{""dt"": 1662307200, ""uvi"": 0.8, ""temp"": 24.82, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 50, ""pressure"": 1020, ""wind_deg"": 0, ""dew_point"": 13.7, ""feels_like"": 24.66, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-04 15:00:00,"{""dt"": 1662303600, ""uvi"": 1.84, ""temp"": 24.82, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 52, ""pressure"": 1021, ""wind_deg"": 220, ""dew_point"": 14.3, ""feels_like"": 24.72, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-04 14:00:00,"{""dt"": 1662300000, ""uvi"": 3.23, ""temp"": 25.01, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 47, ""pressure"": 1021, ""wind_deg"": 98, ""dew_point"": 12.92, ""wind_gust"": 2.24, ""feels_like"": 24.79, ""visibility"": 10000, ""wind_speed"": 0.89}"
2022-09-04 13:00:00,"{""dt"": 1662296400, ""uvi"": 4.55, ""temp"": 28.42, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 49, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 16.68, ""feels_like"": 28.83, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-04 12:00:00,"{""dt"": 1662292800, ""uvi"": 5.44, ""temp"": 24.35, ""clouds"": 1, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 59, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 15.83, ""feels_like"": 24.38, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-04 11:00:00,"{""dt"": 1662289200, ""uvi"": 5.49, ""temp"": 27.06, ""clouds"": 0, ""weather"": [{""id"": 721, ""icon"": ""50d"", ""main"": ""Haze"", ""description"": ""haze""}], ""humidity"": 58, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 18.09, ""feels_like"": 28.01, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-04 10:00:00,"{""dt"": 1662285600, ""uvi"": 4.74, ""temp"": 22.96, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 74, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 18.08, ""feels_like"": 23.24, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-04 09:00:00,"{""dt"": 1662282000, ""uvi"": 3.38, ""temp"": 20.23, ""clouds"": 1, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 81, ""pressure"": 1021, ""wind_deg"": 0, ""dew_point"": 16.87, ""feels_like"": 20.42, ""visibility"": 10000, ""wind_speed"": 1.03}"
